Date,Block,Primary Type,Description,Location Description,Arrest,Domestic,District
11/21/2016 14:30,009XX E 132ND ST,CRIMINAL DAMAGE,TO VEHICLE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,5
1/31/2017 19:15,087XX S JEFFERY BLVD,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,4
3/22/2016 8:00,055XX N GLENWOOD AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,20
11/13/2016 16:00,065XX N RICHMOND ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
8/18/2016 22:00,021XX W NORTH AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,14
3/11/2016 10:16,011XX N MILWAUKEE AVE,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,RESIDENCE,FALSE,FALSE,12
2/27/2016 9:43,085XX S OGLESBY AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,TRUE,FALSE,4
7/27/2016 17:20,013XX W MELROSE ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,19
7/9/2016 16:30,048XX W ROSCOE ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,16
1/22/2017 18:25,039XX W JACKSON BLVD,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,TRUE,FALSE,11
4/11/2016 9:00,018XX W WASHINGTON BLVD,OTHER OFFENSE,OTHER VEHICLE OFFENSE,SIDEWALK,FALSE,TRUE,12
3/19/2016 0:01,023XX N STOCKTON DR,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,18
1/13/2017 15:00,008XX W NORTH AVE,DECEPTIVE PRACTICE,BOGUS CHECK,SMALL RETAIL STORE,FALSE,FALSE,18
7/27/2016 20:57,030XX E 91ST ST,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,4
3/20/2016 17:01,028XX W 63RD ST,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,8
3/2/2017 13:05,001XX N STATE ST,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1
3/16/2016 3:30,064XX S MAY ST,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,7
9/25/2016 14:35,050XX S COTTAGE GROVE AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,2
4/3/2016 9:20,109XX S DOTY AVE W,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,5
5/26/2016 9:29,042XX S STATE ST,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),PARK PROPERTY,TRUE,FALSE,2
9/13/2016 15:00,087XX S COLFAX AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,4
12/8/2016 18:00,025XX W LUNT AVE,THEFT,FROM BUILDING,PARK PROPERTY,FALSE,FALSE,24
1/29/2017 16:45,001XX W LAKE ST,THEFT,POCKET-PICKING,CTA TRAIN,FALSE,FALSE,1
5/2/2016 10:15,126XX S PARNELL AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,5
3/23/2016 10:30,055XX N ST LOUIS AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,17
11/29/2016 23:53,047XX W 63RD ST,BURGLARY,FORCIBLE ENTRY,RESTAURANT,FALSE,FALSE,8
4/20/2016 22:00,003XX S LAKE SHORE DR NB,THEFT,OVER $500,OTHER,FALSE,FALSE,1
1/28/2017 17:40,070XX S COTTAGE GROVE AVE,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,3
5/20/2016 17:00,015XX N CAMPBELL AVE,THEFT,FROM BUILDING,RESIDENCE-GARAGE,FALSE,FALSE,14
8/14/2016 13:00,059XX S CALUMET AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,2
4/23/2016 7:35,069XX S WOLCOTT AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,RESIDENCE,FALSE,TRUE,7
8/15/2016 9:10,094XX S BURNSIDE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,6
1/5/2016 13:15,001XX S LEAMINGTON AVE,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,TRUE,FALSE,15
4/12/2016 5:30,022XX N HAMLIN AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,25
7/9/2016 23:45,016XX S SPRINGFIELD AVE,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,10
1/14/2017 22:00,028XX N KILDARE AVE,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,25
9/16/2016 18:20,030XX N KIMBALL AVE,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,TRUE,FALSE,14
11/22/2016 6:00,004XX S FRANKLIN ST,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1
9/5/2016 22:00,040XX S ARTESIAN AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,9
2/22/2016 20:00,062XX S TALMAN AVE,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,8
6/18/2016 17:07,029XX W NORTH AVE,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,TRUE,FALSE,14
6/7/2016 18:40,024XX N LAWNDALE AVE,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,25
11/16/2016 19:00,059XX S WESTERN AVE,ASSAULT,SIMPLE,DEPARTMENT STORE,FALSE,FALSE,8
2/7/2017 22:29,053XX S ABERDEEN ST,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,9
9/5/2016 23:15,079XX S MANISTEE AVE,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,TRUE,TRUE,4
6/3/2016 15:30,001XX E 123RD ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,5
7/19/2016 19:00,013XX W 111TH PL,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,22
7/19/2016 19:20,064XX S ARTESIAN AVE,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,FALSE,FALSE,8
5/26/2016 18:00,083XX S STEWART AVE,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,6
2/21/2017 16:35,002XX S DEARBORN ST,PUBLIC PEACE VIOLATION,PUBLIC DEMONSTRATION,STREET,FALSE,FALSE,1
4/2/2016 12:53,039XX W ROOSEVELT RD,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GAS STATION,FALSE,FALSE,11
2/7/2016 20:00,003XX W NORTH AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,18
8/16/2016 19:45,026XX W 59TH ST,ASSAULT,SIMPLE,SIDEWALK,FALSE,TRUE,8
4/23/2016 13:17,076XX S CICERO AVE,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,8
3/25/2016 20:30,052XX W DAKIN ST,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,16
11/14/2016 7:51,005XX S RACINE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,12
5/8/2016 0:30,067XX S PARNELL AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,FALSE,7
2/8/2017 18:37,010XX N ROCKWELL ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
7/4/2016 7:00,034XX N NAGLE AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,FALSE,FALSE,16
12/9/2016 12:30,029XX S DR MARTIN LUTHER KING JR DR,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,1
9/24/2016 20:38,001XX N LARAMIE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,TRUE,TRUE,15
6/1/2016 14:30,080XX S ELLIS AVE,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,6
6/25/2016 1:30,083XX S ASHLAND AVE,KIDNAPPING,KIDNAPPING,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,6
9/27/2016 20:00,011XX S CANAL ST,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1
8/3/2016 23:00,003XX W HUBBARD ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,18
9/2/2016 19:47,059XX W DIVISION ST,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,25
7/14/2016 1:45,071XX S EMERALD AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,7
2/16/2016 7:10,110XX S AVENUE C,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,4
10/29/2016 13:30,053XX W WASHINGTON BLVD,THEFT,OVER $500,STREET,FALSE,FALSE,15
3/19/2016 15:00,027XX W 68TH ST,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,8
2/22/2017 19:00,041XX S PRAIRIE AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,2
1/28/2017 8:00,063XX N TROY ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,24
8/27/2016 15:40,109XX S LONGWOOD DR,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,22
12/14/2016 17:00,001XX N LOREL AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,15
2/11/2017 3:00,030XX S POPLAR AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,9
3/4/2016 18:30,003XX W 118TH ST,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,5
10/6/2016 14:00,066XX N NORTHWEST HWY,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,FALSE,FALSE,16
1/30/2016 3:00,074XX S UNION AVE,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,7
12/12/2016 10:40,047XX W MADISON ST,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,11
8/30/2016 18:50,015XX N MILWAUKEE AVE,THEFT,OVER $500,STREET,FALSE,FALSE,14
12/17/2016 20:45,052XX W CONGRESS PKWY,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,15
9/17/2016 17:50,075XX W BELMONT AVE,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,16
2/11/2016 1:49,076XX S ASHLAND AVE,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,6
3/11/2016 14:30,048XX W FULTON ST,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,15
2/14/2016 1:00,015XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,14
3/28/2016 17:45,002XX N MICHIGAN AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,1
3/25/2016 15:30,007XX N MICHIGAN AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,FALSE,FALSE,18
6/20/2016 17:00,079XX S HALSTED ST,THEFT,OVER $500,STREET,FALSE,TRUE,6
9/3/2016 1:30,045XX W FIFTH AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,11
7/17/2016 19:00,018XX E 71ST ST,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,FALSE,FALSE,3
7/9/2016 12:15,039XX W MONROE ST,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,TRUE,FALSE,11
3/17/2016 20:00,091XX S STONY ISLAND AVE,THEFT,OVER $500,STREET,FALSE,FALSE,4
10/3/2016 18:55,049XX S DR MARTIN LUTHER KING JR DR,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,2
3/11/2016 16:03,041XX W 15TH ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,10
12/21/2016 22:30,038XX W MONROE ST,THEFT,OVER $500,STREET,FALSE,FALSE,11
4/7/2016 9:17,026XX W ROOSEVELT RD,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,TRUE,FALSE,11
9/10/2016 4:00,034XX N MARMORA AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,16
1/4/2017 18:10,005XX E 79TH ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,6
4/30/2016 12:30,011XX N KOSTNER AVE,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,11
7/22/2016 0:01,011XX N PULASKI RD,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,11
8/18/2016 19:22,009XX N LARAMIE AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,TRUE,FALSE,15
1/1/2016 9:43,017XX W MONTVALE AVE,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,TRUE,22
3/21/2016 17:30,089XX S BRANDON AVE,ASSAULT,SIMPLE,SIDEWALK,FALSE,TRUE,4
1/22/2016 18:50,037XX N MILWAUKEE AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,17
4/1/2016 12:00,100XX S GREEN ST,INTIMIDATION,INTIMIDATION,POOL ROOM,FALSE,FALSE,22
1/26/2016 18:30,023XX W VAN BUREN ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,12
4/20/2016 19:40,032XX S ABERDEEN ST,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,FALSE,FALSE,9
5/11/2016 9:05,013XX W WALTON st,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,12
1/5/2017 14:42,054XX N BERNARD ST,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,17
1/12/2017 17:15,108XX S HOXIE AVE,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,4
9/20/2016 19:30,003XX E 47TH ST,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,2
6/9/2016 16:10,013XX N HAMLIN AVE,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,25
2/12/2017 18:00,015XX E 77TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,4
6/23/2016 19:49,083XX S MUSKEGON AVE,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,4
4/6/2016 3:04,010XX N CALIFORNIA AVE,BURGLARY,FORCIBLE ENTRY,OTHER,TRUE,FALSE,12
7/17/2016 23:22,002XX S LEAMINGTON AVE,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,STREET,TRUE,FALSE,15
8/19/2016 18:09,062XX S ARTESIAN AVE,OTHER OFFENSE,PAROLE VIOLATION,ABANDONED BUILDING,TRUE,FALSE,8
4/15/2016 7:33,039XX W GLADYS AVE,NARCOTICS,ATTEMPT POSSESSION NARCOTICS,SIDEWALK,TRUE,FALSE,11
2/12/2017 7:45,092XX S UNION AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,22
11/10/2016 21:30,015XX S AVERS AVE,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,TRUE,10
10/24/2016 9:30,052XX S WOOD ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,9
1/13/2017 19:49,0000X W 79TH ST,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,6
2/23/2017 11:40,079XX S COTTAGE GROVE AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,6
6/1/2016 4:15,030XX E 97TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,4
1/11/2016 11:30,086XX S TRIPP AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,8
7/4/2016 20:42,018XX W ERIE ST,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,12
7/1/2016 1:00,020XX N LEAVITT ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,14
12/30/2016 9:25,042XX S KEATING AVE,HOMICIDE,FIRST DEGREE MURDER,OFFICE,FALSE,FALSE,8
4/13/2016 3:00,075XX S HALSTED ST,THEFT,OVER $500,STREET,FALSE,FALSE,6
2/6/2017 21:54,014XX W ARTHUR AVE,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,TRUE,TRUE,24
1/12/2017 13:00,117XX S MARSHFIELD AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,22
1/31/2016 22:12,043XX W WALTON ST,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,11
12/5/2016 11:30,078XX S CHAPPEL AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,4
2/7/2017 8:30,012XX W 83RD ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,6
4/18/2016 14:30,087XX S STONY ISLAND AVE,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,4
5/30/2016 12:00,063XX S KEDZIE AVE,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,8
12/8/2016 13:33,0000X E GRAND AVE,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,18
9/2/2016 22:00,059XX W MADISON ST,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,15
4/10/2016 1:00,007XX W BARRY AVE,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,19
11/24/2016 4:30,0000X S MASON AVE,THEFT,OVER $500,APARTMENT,FALSE,TRUE,15
6/23/2016 9:00,023XX N MARMORA AVE,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,25
9/23/2016 22:30,020XX W 21ST ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,12
11/10/2016 7:30,036XX W LAKE ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,11
12/22/2016 21:50,027XX W MONTROSE AVE,ROBBERY,ARMED: HANDGUN,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,17
5/8/2016 0:50,020XX W LAWRENCE AVE,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,19
10/2/2016 20:32,002XX W 31ST ST,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,9
7/16/2016 13:00,052XX S MILLARD AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,8
12/5/2016 3:24,047XX W DICKENS AVE,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,25
7/10/2016 21:45,055XX S INDIANA AVE,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2
4/24/2016 16:50,0000X E 75TH ST,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,6
2/2/2016 20:09,003XX W 64TH ST,BATTERY,AGG PRO EMP HANDS SERIOUS INJ,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,7
7/12/2016 10:15,017XX N NORTH PARK AVE,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,18
11/17/2016 11:00,035XX N LEAVITT ST,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,19
9/22/2016 10:00,028XX W JARVIS AVE,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,24
12/19/2016 8:15,019XX S SPAULDING AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,10
1/15/2016 10:00,048XX W ARTHINGTON ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,15
2/4/2017 17:00,054XX W MONROE ST,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,15
9/27/2016 1:24,013XX W 71ST ST,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,TRUE,FALSE,7
6/5/2016 17:19,003XX E 76TH ST,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,6
1/6/2016 9:30,007XX W BELMONT AVE,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,19
7/13/2016 12:00,048XX N NORMANDY AVE,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,FALSE,FALSE,16
1/28/2016 13:28,001XX W 81ST ST,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,6
8/9/2016 9:00,031XX N CENTRAL PARK AVE,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,14
10/22/2016 17:55,053XX S MARYLAND AVE,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2
11/13/2016 6:00,014XX W 72ND PL,ROBBERY,VEHICULAR HIJACKING,STREET,TRUE,FALSE,7
5/26/2016 23:25,083XX S COTTAGE GROVE AVE,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,6
6/14/2016 11:22,016XX E 69TH ST,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,3
4/26/2016 16:00,063XX S LAWLER AVE,BATTERY,SIMPLE,STREET,FALSE,FALSE,8
5/6/2016 23:40,042XX W WILCOX ST,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,11
2/26/2016 13:10,051XX W NORTH AVE,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,25
8/24/2016 11:55,023XX E 79TH ST,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,4
6/23/2016 1:40,077XX S SANGAMON ST,THEFT,$500 AND UNDER,STREET,FALSE,TRUE,6
3/19/2016 17:00,050XX W IOWA ST,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,15
1/29/2017 0:00,036XX N LAKE SHORE DR,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,19
10/4/2016 17:00,025XX W GEORGE ST,THEFT,OVER $500,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,14
7/4/2016 19:57,039XX W 70TH ST,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,8
7/1/2016 20:13,034XX W ADAMS ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,11
8/22/2016 22:22,029XX W HARRISON ST,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,11
6/20/2016 10:00,052XX W MADISON ST,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,FALSE,FALSE,15
1/17/2017 22:20,003XX W 91ST ST,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,6
8/2/2016 20:50,018XX N KEDZIE AVE,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,14
4/20/2016 14:25,103XX S RACINE AVE,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,TRUE,FALSE,22
2/10/2017 14:20,006XX N SACRAMENTO BLVD,THEFT,OVER $500,STREET,FALSE,FALSE,12
4/20/2016 20:49,018XX W 77TH ST,NARCOTICS,POSS: HALLUCINOGENS,STREET,TRUE,FALSE,6
1/8/2017 9:00,052XX W NORTH AVE,THEFT,OVER $500,CURRENCY EXCHANGE,FALSE,FALSE,25
7/17/2016 19:00,006XX W 116TH PL,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,5
11/22/2016 0:00,121XX S WENTWORTH AVE,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,FALSE,FALSE,5
5/6/2016 22:00,007XX W 76TH ST,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,FALSE,FALSE,6
10/13/2016 19:50,040XX W CARROLL AVE,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,11
2/15/2017 3:30,042XX N MILWAUKEE AVE,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,16
5/4/2016 10:00,001XX E OAK ST,CRIMINAL DAMAGE,TO PROPERTY,PARK PROPERTY,FALSE,FALSE,18
7/25/2016 0:00,028XX N CLYBOURN AVE,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,19
1/15/2017 22:10,090XX S MAY ST,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,22
3/26/2016 18:14,092XX S COTTAGE GROVE AVE,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,FALSE,FALSE,6
3/17/2016 23:30,026XX W 21ST PL,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,FALSE,FALSE,10
7/16/2016 16:29,078XX S MARSHFIELD AVE,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,6
6/11/2016 13:49,043XX W LE MOYNE ST,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,TRUE,TRUE,25
4/24/2016 9:00,019XX W ROSCOE ST,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,19
1/14/2017 20:00,015XX W FULTON ST,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,12
2/10/2016 4:30,052XX N LAMON AVE,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,16
2/24/2017 12:13,008XX W 50TH PL,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,STREET,FALSE,TRUE,9
7/1/2016 15:47,046XX S ALBANY AVE,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,TRUE,FALSE,9
12/5/2016 21:30,013XX W 112TH ST,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,FALSE,TRUE,22
1/8/2017 21:00,063XX W BARRY AVE,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,TRUE,FALSE,25
7/25/2016 6:00,050XX W WINONA ST,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,16
3/23/2016 21:26,015XX S LAWNDALE AVE,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,FALSE,FALSE,10
9/14/2016 18:45,070XX S CARPENTER ST,BATTERY,SIMPLE,STREET,FALSE,FALSE,7
12/31/2016 14:25,032XX W BELDEN AVE,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,14
